,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
285,285,263,"5th Mile, Tadong",East Sikkim,,Gangtok,,244,27.33893,88.60651,SHRI RAMASAMY MEMORIAL UNIVERSITY,737102,www.srmus.ac.in,0,1,0,0,0,0,1,2,0,0,1,0,11,1,2013.0,1,1,0,1,286,912,53,17
286,286,264,Taleigao Plateau,Taleigao - 403206,402.78,Goa,167062.0,585,15.2993405,74.123982,"Goa University, Goa",403206,www.unigoa.ac.in,1,0,0,0,0,1,1,3,0,0,1,0,30,1,1985.0,1,1,0,1,287,2129,34,62
287,287,265,Dr. Ram Manohar Lohia  Avadh University,Allahabad Road,145.0,Faizabad,28000.0,177,26.25672,,"Dr. Ram Manohar Lohia  Awadh University, Faizabad",224001,www.rmlau.ac.in,1,0,0,0,0,0,0,4,0,0,0,0,9,1,1975.0,1,1,0,1,288,299,35,8
288,288,266,PO LIMDA,WAGHODIA,102.0,PO LIMDA,241215.86,486,22.28872871,73.36379242,PARUL UNIVERSITY,391760,www.paruluniversity.ac.in,0,0,0,0,0,0,0,26,0,0,0,0,24,1,2003.0,1,1,0,1,289,623,59,10
289,289,267,HQRS: Lumami,P.O- Lumami,802.0,,26514.27,263,26.2257001,94.4851001,Nagaland University,798627,www.nagalanduniversity.ac.in,1,0,1,0,0,1,0,17,0,0,1,0,13,1,1994.0,1,1,0,1,290,2238,74,30
290,290,268,Banda University of Agriculture and Technology,,948.0,Banda,809371.0,170,24.04449,78.96163,"MANYAWAR SHRI KANSHIRAM JI UNIVERSITY OF AGRICULTURE AND TECHNOLOGY, BANDA",210001,www.buat.edu.in,0,1,0,0,0,0,0,2,0,0,1,1,9,1,2010.0,1,1,0,1,291,757,43,17
291,291,269,"Vinayaka Nagar, Cantonment, Bellary-583 105.","Vinayaka Nagar, Cantonment, Bellary-583 105.",95.37,Bellary,19000.0,565,15.65801,76.02457,"Vijayanagara Sri Krishnadevaraya University, Bellary",583105,www.vskub.ac.in,0,1,1,1,0,0,0,2,0,1,1,0,29,1,1995.0,1,1,0,1,292,1011,17,59
292,292,270,5th K.M. Mile Stone,Mainpuri Road,42.36,Shikohabad,24200.0,147,27.124392,78.63499200000003,J S University,283135,www.jsu.ac.in,0,1,0,0,0,0,0,2,0,0,0,0,9,1,2015.0,1,1,0,1,293,514,48,10
293,293,272,"Pawate Nagar, Dharwad",,888.0,Dharwad,106078.0,562,,,"Karnataka University, Dharwad",580001,www.kud.ac.in,1,0,1,1,0,1,1,22,1,0,1,0,29,1,1949.0,1,1,0,1,294,1114,32,34
294,294,273,"bandemedipally, raichurroad",Mahabubnagar,171.0,Mahabubnagar,20000.0,538,16.6716701,78.11244434,"Palamuru University,  Mahabubnagar",509001,www.palamuruuniversity.ac.in,1,0,1,0,0,0,0,2,0,0,1,0,36,1,2008.0,1,1,0,1,295,1355,28,48
295,295,274,Neelbad Road,"Khashra No 13/1/1, Bhauri Village",74.67,Bhopal,40997.0,444,23.29495,77.27309,School of Planning & Architecture Bhopal,462030,www.spabhopal.ac.in,1,1,1,1,0,0,1,3,0,0,1,1,23,1,2008.0,1,1,0,1,296,2742,42,65
296,296,275,JNCASR,Jakkur,52.19,Bangalore,21828.0,572,20.57654,78.45345,"Jawaharlal Nehru Centre for Advanced Scientific Research, Banaglore",560064,www.jncasr.ac.in,1,0,1,0,1,0,0,6,0,0,1,1,29,1,1989.0,1,1,0,1,297,1600,19,84
297,297,276,Velan Nagar  P.V.Vaithiyalingam Road,Pallavaram Chennai  600 117,29.13,Chennai,104507.0,604,12.957751,80.1607397,"Vels Institute of Science, Technology and Advanced Studies, Chennai",600117,www.velsuniv.ac.in,0,1,1,1,0,1,1,9,0,1,1,0,33,1,1992.0,1,1,0,1,298,2166,75,28
298,298,277,Mardi Road,Near Tapowan Gate,470.43,Amravati,64977.56,503,20.92583,77.76472,"Sant Gadge Baba Amravati University, Amravati",444602,www.sgbau.ac.in,1,1,0,0,0,1,0,5,0,0,1,0,27,1,1983.0,1,1,0,1,299,2011,72,27
299,299,278,"Canchipur, Imphal",Pin- 795003,287.0,Imphal,73426.0,277,24.450567000000003,93.560017,"Manipur University, Imphal",795003,www.manipuruniv.ac.in,1,1,1,1,0,1,1,7,0,0,1,0,14,1,1980.0,1,1,0,1,300,1386,33,42
300,300,279,"Agalakote, B H Road, Tumkur",,20.0,Tumkur,1000.0,571,,,Sri Siddharatha Acedemy of Higher Education,572107,www.sahetumkur.ac.in,0,0,0,0,1,1,0,0,0,0,0,0,29,0,2008.0,1,1,0,1,301,692,52,13
301,301,280,"Rukmini Knowledge Park, Kattigenahalli,",Yelahanka,37.0,BANGALORE,35266.01,572,13.11001,77.63001,"REVA UNIVERSITY, BANGALORE",560064,www.reva.edu.in,0,1,0,0,0,0,1,2,0,0,1,0,29,1,2013.0,1,1,0,1,302,848,28,30
302,302,281,"opp. Mahaveer Marg,",Masab Tank,3.7,Hyderabad,12220.0,537,17.437001000000002,78.449201,Jawarharlal Nehru Architecture and Fine Art University Hyderabad,500028,www.jnafau.ac.in,0,1,0,0,0,0,1,1,0,0,1,1,36,1,1961.0,1,1,0,1,303,2602,21,123
303,303,282,"Gopinath Bordoloi Nagar , Guwahati - 781014",,617.0,Guwahati,160800.0,321,,,"Gauhati University, Guwahati",781014,www.gauhati.ac.in,1,0,1,0,0,1,1,21,1,0,1,0,18,1,1948.0,1,1,0,1,304,2403,15,160
304,304,283,Maharajpura,,102.0,Gwalior,40689.57,421,26.272715,78.228389,"Amity University, Gwalior",474005,www.amity.edu/gwalior,0,1,1,0,0,1,0,2,0,0,1,0,23,1,2010.0,1,1,0,1,305,1164,46,25
305,305,284,"Sherganj,",Panna Road,52.0,Satna,20437.0,429,24.16001,80.83333,"AKS UNIVERSITY, SATNA",485001,www.aksuniversity.ac.in,0,1,0,0,0,0,0,0,0,0,1,0,23,0,2012.0,1,1,0,1,306,2604,71,36
306,306,285,"Guru Kashi University, Sardulgarh Road, Talwandi Sabo",,45.0,Talwandi Sabo,72820.0,46,29.9622244,75.1246056,GURU KASHI UNIVERSITY,151302,www.gurukashiuniversity.in,0,1,0,0,0,0,0,5,0,1,1,0,3,1,2011.0,1,1,0,1,307,1564,65,24
307,307,286,"Chepauk Campus, Chennai-600005",Tamil Nadu,11.503,chennai,130125.83,603,,,"Madras University, Chennai",600005,www.unom.ac.in,0,0,0,0,1,1,1,6,1,0,1,0,33,1,1857.0,1,1,0,1,308,2480,70,35
308,308,288,"Sardar Vallabhbhai National Institute of Technology, Surat","Sardar Vallabhbhai National Institute of Technology, Surat",250.0,SURAT,167401.0,492,21.1664331,72.68233790000002,"Sardar Vallabhbhai National Institute of Technology, Surat",395007,http://www.svnit.ac.in,1,0,1,1,0,1,1,8,0,0,1,1,24,1,1961.0,1,1,0,1,309,2673,52,51
309,309,289,Deccan College Road,Yerwada,115.0,Pune,18290.98,521,37.56789000000001,97.56789,"Deccan College Postgraduate & Research Institute, Pune",411006,www.deccancollegepune.org,1,0,1,1,0,1,1,4,0,0,0,0,27,1,1939.0,1,1,0,1,310,1612,56,28
310,310,290,Civil Lines,Gorakhpur,190.96,Gorakhpur,129296.0,188,26.758801,83.369701,"Deen Dayal Upadhyay Gorakhpur University, Gorakhpur",273009,www.ddugu.edu.in,1,1,1,1,0,0,1,6,0,0,1,0,9,1,1956.0,1,1,0,1,311,318,26,12
311,311,291,"188, Raja S.C. Mallik Road",Kolkata - 700032,87.6,Kolkata,245000.0,343,22.560001,88.410003,"Jadavpur University, Kolkata",700032,http://www.jaduniv.edu.in,1,1,1,1,0,1,1,14,0,1,1,0,19,1,1905.0,1,1,0,1,312,1603,58,27
312,312,292,Kerwa Dam Road,,40.0,Bhopal,24669.0,444,,,"National Law Institute University, Bhopal",462044,www.nliu.ac.in,0,1,0,0,0,0,0,4,1,0,1,1,23,1,1997.0,1,1,0,1,313,626,36,17
313,313,293,"Saipura,",Sanganer,33.8,Jaipur - 302029,30633.296,110,,,"Homoeopathy University, Jaipur",302029,www.homoeopathyuniversity.org   & www.homoeopathyuniversity.com,0,1,0,0,0,0,0,2,0,0,0,1,8,1,2009.0,1,1,0,1,314,977,20,48
314,314,294,"Makhnumajra, Baddi. 173205",District Solan. (H.P),26.0,Baddi,77681.0,31,,,"Baddi University of Emerging Sciences and Technology, Budha (Makhnumajra), Solan",173205,www.baddiuniv.ac.in,0,1,0,0,0,0,0,4,0,0,0,1,2,1,2002.0,1,1,0,1,315,1517,36,42
315,315,295,Karnataka State Law University,Navanagar,54.0,Hubli,10000.0,562,,,"Karnataka State Law University, Hubli",580025,www.kslu.ac.in,0,1,0,1,0,0,1,3,0,0,1,1,29,1,2009.0,1,1,0,1,316,712,67,10
316,316,296,University of Rajasthan,J.L.N. Marg,435.03,Jaipur,,110,26.88001,75.81000999999998,"Rajasthan University, Jaipur",302004,www.uniraj.ac.in,1,0,0,1,0,0,0,18,0,0,1,0,8,1,1947.0,1,1,0,1,317,1804,31,58
317,317,297,"Post Box No.-9, Head Post Office, Solan",Solan,20.1,Solan (H.P.) - 173212,52045.0,31,30.90448,77.09673000000002,"Shoolini University of Bio Technology and Management Sciences, Oachghat, Solan",173212,www.shooliniuniversity.com,0,1,0,0,0,0,1,7,0,0,0,1,2,1,2009.0,1,1,0,1,318,2478,54,45
318,318,299,Nagarbhavi,,23.0,Bengaluru,37327.0,572,12.970001,77.960001,"National Law School of India University, Bangalore",560072,www.nls.ac.in,0,1,0,0,0,0,1,10,1,0,1,1,29,1,1986.0,1,1,0,1,319,2775,42,66
319,319,300,Bhatewar - 313601,Tehsil - Vallabhnagar,100.0,,68533.0,130,24.590001,73.680001,"Sir Padampat Singhania University, Udaipur",313601,http://www.spsu.ac.in,0,1,1,1,0,0,0,9,0,1,1,0,8,1,2007.0,1,1,0,1,320,1889,39,48
320,320,301,"Laliya Ka Vas, P.O. Mahapura",Ajmer Road,30.0,Jaipur,33299.74,110,26.90001,75.80001,JK LAKSHMIPAT UNIVERSITY,302026,www.jklu.edu.in,0,1,1,1,0,0,0,2,0,1,1,0,8,1,2011.0,1,1,0,1,321,2196,36,61
321,321,302,"NH 15, JAISALMER ROAD","NH-15, JAISALMER ROAD",704.32,BIKANER,10485.51,101,28.00001,73.100009,"Maharaja Ganga Singh University, Bikaner",334004,www.mgsubikaner.ac.in,0,1,0,1,0,0,0,0,0,0,0,0,8,0,2003.0,1,1,0,1,322,2080,16,130
322,322,303,"Nazrul Road, Kalla More, P.O. - Kalla C.H.",Near NH2 Bypass,16.0,Asansol,8000.0,335,23.407604,86.589902,"KAZI NAZRUL UNIVERSITY, ASANSOL",713340,http://www.knuedu.in,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2012.0,1,1,0,1,323,511,47,10
323,323,304,"869,'E' D.Y.Patil Vidyanagar,Line Bazar","Kasaba Bawada,Kolhapur-416006",27.0,Kolhapur,449346.0,530,16.70001,74.21001,"D.Y. Patil Educational Society , Kolhapur",416006,www.dypatilunikop.org,0,1,0,0,0,1,0,5,0,0,0,0,27,1,1989.0,1,1,0,1,324,2194,47,46
324,324,305,"Rajah Rajah Narendra Nagar, Nannaya POST",Rajanagaram,96.27,Rajamahendravaram,5149.0,545,16.98001,81.78001,"Adikavi Nannaya University, Rajahmundry, East Godawari",533296,www.nannayauniversity.info,1,0,0,0,0,0,0,2,0,0,1,0,28,1,2006.0,1,1,0,1,325,2718,58,46
325,325,306,Priyadarsini Hills. P.O,Kottayam,110.0,Kottayam,66143.43,597,9.60001,76.50001,"Mahatma Gandhi University, Kottayam",686560,www.mgu.ac.in,0,1,0,1,0,1,1,4,1,0,0,0,32,1,1983.0,1,1,0,1,326,2560,22,116
326,326,307,Sri Chandrasekharendra Saraswathi Vishwa Mahavidyalaya University,Enathur,50.4,Kancheepuram,268726.0,604,12.80001,79.70000999999998,"Sri Chandrasekharendra Saraswathi Vishwa Mahavidyalaya, Kancheepuram",631561,http://www.kanchiuniv.ac.in,1,1,0,0,0,1,0,8,0,0,0,0,33,1,1984.0,1,1,0,1,327,278,17,16
327,327,308,Bharathi Park Road,,110.98,Coimbatore,82.3446,632,,,"Avinashilingam Institute for Home Science & Higher Education for Women, Coimbatore",641043,www.avinuty.ac.in,0,1,1,1,0,1,1,2,0,0,1,1,33,1,1957.0,1,1,0,1,328,2490,45,55
328,328,309,"University House, Gnanagangothri Campus,","New BEL Road, M S R Nagar,",74.9,Bangalore,700000.0,572,13.14535,77.341124,"M.S. RAMAIAH UNIVERSITY OF APPLIED SCIENCES, BANGALORE",560054,www.msruas.ac.in,1,1,0,1,0,0,1,2,0,0,0,0,29,1,2013.0,1,1,0,1,329,2160,56,38
329,329,310,"Napaam, Tezpur,","Assam, Pin-784028",262.0,Tezpur,108440.68,306,26.69837,92.834451,"Tezpur University, Tezpur",784028,www.tezu.ernet.in,1,0,0,1,0,1,1,14,1,0,0,0,18,1,1994.0,1,1,0,1,330,1961,75,26
330,330,311,Ferozepur Road,Ludhiana,282.55,Ludhiana,55350.0,41,30.900971,75.8572698,"Guru Angad Dev Veterinary & Animal Sciences University, Ludhiana",141004,www.gadvasu.in,0,1,1,1,0,1,1,4,0,1,1,1,3,1,2005.0,1,1,0,1,331,342,45,7
331,331,312,Trichy Road,Thanjavur 613 010,824.93,Thanjavur,39200.78,620,10.00001,79.00001,"Tamil Univesity, Thanjavur",613010,www.tamiluniversity.ac.in,1,0,0,1,0,0,0,4,1,0,1,1,33,1,1981.0,1,1,0,1,332,941,34,27
332,332,313,"510, Society Area, Clement Town, Dehradun",,18.5341929,Dehradun,47414.26,60,30.316494,78.03219200000002,GRAPHIC ERA HILL UNIVERSITY,248002,http://www.gehu.ac.in,1,0,0,0,0,0,1,2,0,0,0,0,5,1,2011.0,1,1,0,1,333,2915,69,42
333,333,314,Tejaswini Hills,"Periye (PO),",310.0,Kasaragod,9232.0,588,12.39177,75.09819,"Central Univeristy of Kerala, Kasaragod",671316,www.cukerala.ac.in,1,0,1,1,0,0,1,8,0,0,1,0,32,1,2009.0,1,1,0,1,334,1676,39,42
334,334,315,Lawley Road,,678.49,Coimbatore,498750.0,632,11.011695,76.935521,"Tamilnadu Agricultural University, Coimbatore",641003,www.tnau.ac.in,0,1,0,0,0,1,1,12,1,0,0,1,33,1,1905.0,1,1,0,1,335,1898,57,33
335,335,316,Lodhipur-Rajput,Delhi Road,51.74,Moradabad,75000.0,135,,,"IFTM University, Moradabad",244102,www.iftmuniversity.ac.in,0,1,0,0,0,0,0,5,0,0,0,0,9,1,1996.0,1,1,0,1,336,1202,27,44
336,336,317,"SRM NAGAR,",KATTANKULATHUR,200.95,CHENNAI,990000.0,604,12.808001,80.045001,"S.R.M. Institute of Science & Technology, Chennai",603203,www.srmuniv.ac.in,0,1,0,0,0,1,1,39,0,0,0,0,33,1,1985.0,1,1,0,1,337,525,49,10
337,337,319,"Chitrakoot,",,30.404,chitrakoot,30911.17,171,25.00001,80.00001,Jagadguru Rambhadracharya Handicapped University,210204,www.jrhu.com,1,1,0,0,0,1,0,3,0,0,1,1,9,1,2001.0,1,1,0,1,338,2909,63,46
338,338,320,"PH No. 137, Village - Upparwara","Tehsil - Abhanpur,",25.0,Naya Raipur,11148.36,410,,,ITM UNIVERSITY,492002,www.itmuniversity.org,0,1,0,0,0,0,0,0,0,0,0,0,22,0,2012.0,1,1,0,1,339,2646,39,67
339,339,321,Ashok Raj Path,,181.58,Patna,299467.37,230,25.61701,85.16701,"Patna University, Patna",800005,patnauniversity.ac.in,1,0,0,0,0,0,0,9,1,0,0,0,10,1,1917.0,1,1,0,1,340,268,27,9
340,340,322,"Needam Road, Naka Chandrabadni Chawraha, Gwalior",,21.0,Gwalior,2787.09,421,26.00001,78.00001,"Raja Mansingh  Tomar Music & Arts University, Gwalior",474002,www.rmtmusicandartsuniversity.com,0,1,0,0,0,0,0,0,0,0,1,1,23,0,2008.0,1,1,0,1,341,2286,19,120
341,341,323,AJ  COLLEGE CAMPUS,RAJUPEATA,0.0,MACHILIPATNAM,0.0,547,16.171201,81.131201,"Krishna University, Machhlipattanam",521001,www.krishnauniversity.in,1,0,0,1,0,0,0,0,0,0,1,0,28,0,2008.0,1,1,0,1,342,1282,55,23
342,342,324,University Campus,Dr. Babasaheb Ambedkar Marathwada University,724.25,Aurangabad,500.0,515,19.906456,75.313671,"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad",431001,www.bamu.ac.in,0,1,1,1,0,1,1,10,0,0,1,0,27,1,1958.0,1,1,0,1,343,719,27,26
343,343,325,GANDHI CHOWK,Gandhi Chowk,2.0,Hamirpur,0.0,28,31.6861745,76.5213092,"Himachal Pradesh Technical University, Hamirpur",177001,www.himtu.ac.in,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2010.0,1,1,0,1,344,1802,62,29
344,344,326,"Turari, NH-75, Jhansi Road,","Gwalior, M.P., India",85.73,Gwalior,100000.0,421,26.00001,78.00001,"ITM UNIVERSITY, GWALIOR",474001,www.itmuniversity.ac.in,0,1,0,1,0,0,1,6,0,0,1,0,23,1,2011.0,1,1,0,1,345,1084,43,25
345,345,327,"Aligarh Muslim University, Aligarh",University Road,1155.0,Aligarh,,143,27.88333,78.08333,"Aligarh Muslim University, Aligarh",202001,www.amu.ac.in,0,1,1,0,0,0,1,18,1,0,1,0,9,1,1875.0,1,1,0,1,346,799,56,14
346,346,328,"Post Box No.62,","Tamaka,",73.0,Kolar-563 101,95045.0,581,13.1357369,78.1325603,"Sri Devraj Urs Acaedmy of Highehr Education and Research, Kolar",563101,www.sduu.ac.in,1,0,0,0,1,1,0,0,0,0,1,1,29,0,1986.0,1,1,0,1,347,455,61,7
347,347,329,"P.O.Box.No.7, Venkataramannagudem",,216.0,Tadepalligudem,80929.0,546,16.833333,81.50001,Dr Y S R Horticulture University,534101,www.drysrhu.edu.in,0,1,0,0,0,0,1,5,0,0,1,1,28,1,2007.0,1,1,0,1,348,253,24,10
348,348,330,"Shobha Nagar, N. H. 11C,",,60.67,Jaipur-303121,150000.0,110,27.18689,75.95309,"NIMS University, Jaipur",303121,www.nmsuniversity.org,0,1,0,0,0,0,1,17,1,0,1,0,8,1,2008.0,1,1,0,1,349,2953,63,46
349,349,331,Calicut University PO,Malappuram,546.73,Kozhikkode,,592,11.135201,75.893301,"Calicut University, Thenhipalem, Malapuram",673635,http//www.university of calicut.info,1,0,0,0,0,1,0,11,1,0,0,0,32,1,1968.0,1,1,0,1,350,1189,64,18
350,350,334,"Chhattisgarh Kamdhenu Vishwavidyalya,",,,Durg,,409,21.45891,81.57894,CHHATTISGARH KAMDHENU VISHWAVIDALAYA,491001,www.cgkv.ac.in,0,0,0,0,0,0,0,0,0,0,0,1,22,0,2012.0,1,1,0,1,351,605,74,8
351,351,335,Amrita Nagar Post,Ettimadai,420.0,Coimbatore,233464.44,632,10.540098,76.535841,"Amrita Vishwa Vidyapeetham, Coimbatore",641112,www.amrita.edu,0,1,1,1,0,1,1,9,0,1,1,0,33,1,1994.0,1,1,0,1,352,428,67,6
352,352,336,"Bareilly-Lucknow, NH-24, Near Transport Nagar, bareilly (U.P.)","B-186, Civil Lines, Bareilly (U.P.)",70.0,Bareilly,55796.0,150,,,"Invertis University, Bareily",243123,www.invertisuniversity.ac.in,0,1,0,1,0,0,1,7,0,0,0,0,9,1,1998.0,1,1,0,1,353,638,74,8
353,353,337,Swami Ram Nagar,P.O. Jolly Grant,55.37,Dehradun,15687.28,60,,,SWAMI RAMA HIMALAYAN UNIVERSITY,248016,www.srhu.edu.in,0,1,0,0,0,0,0,2,0,0,0,1,5,1,2013.0,1,1,0,1,354,1977,56,35
354,354,338,Maulana Mohammad Ali Jauhar Marg,Jamia Nagar,239.04,New Delhi,128191.19,94,28.5613432,77.2814605,Jamia Millia Islamia University,110025,http://jmi.ac.in,1,1,1,1,0,1,1,13,0,0,1,0,7,1,1920.0,1,1,0,1,355,843,69,12
355,355,339,"D.A.V.V. , Nalanda Campus, R.N.T. Marg, Indore-452001(M.P.)","D.A.V.V. , Nalanda Campus, R.N.T. Marg, Indore-452001(M.P.)",371.59,Indore,111200.0,439,22.71683,75.87881,"Devi Ahilya Vishwavidyalaya, Indore",452001,www.dauniv.ac.in,0,1,1,1,0,1,0,12,1,1,1,0,23,1,1964.0,1,1,0,1,356,2863,28,102
356,356,340,Cochin University P.O,,224.9,Kochi,563994.0,595,,,"Cochin University of Science & Technology, Kochi",682022,www.cusat.ac.in,1,0,1,1,0,0,1,14,0,0,1,1,32,1,1971.0,1,1,0,1,357,481,47,10
357,357,341,Raja Rammohunpur,P.O.: North Bengal University,333.95,Siliguri,129978.91,327,26.00001,88.00001,"North Bengal University, Darjeeling",734013,www.nbu.ac.in,1,0,1,0,0,1,0,12,1,0,1,0,19,1,1962.0,1,1,0,1,358,1541,71,21
358,358,344,"Registrar,","SDAU,  Teh- Dantiwada,",2975.0,Sardarkrushinagar,2650000.0,469,23.01211,72.33211,"Sardarkrushinagar Dantiwada Agricultural University, Banaskantha",385506,www.sdau.edu.in,0,1,0,0,0,1,1,13,0,0,1,1,24,1,2004.0,1,1,0,1,359,1238,17,72
359,359,345,Gayatrikunj,Shantikunj-249411,75.37,Hardwar,64100.0,68,,,"Dev Sanskriti Vishwavidyalaya, Gayatrikunj",249411,www.dsvv.ac.in,1,0,1,0,1,0,1,5,1,1,1,0,5,1,2002.0,1,1,0,1,360,2047,61,33
360,360,346,"Plot No. 116, Sector XI,","M.V.P. Colony,",15.54,VISAKHAPATNAM,3252.0,544,,,"A.P. University of Law, Vishakhapatnam",530017,https://dsnlu.ac.in,0,1,0,0,0,1,0,0,0,0,0,1,28,0,2008.0,1,1,0,1,361,2681,75,35
361,361,347,"Yupia, District  Papum Pare,",Arunachal Pradesh  791112,301.0,Itanagar,0.0,248,28.2179994,94.7277528,National Institute of Technology Arunachal Pradesh,791112,www.nitap.in,1,0,1,0,0,0,0,7,0,0,1,0,12,1,2010.0,1,1,0,1,362,2818,15,187
362,362,348,"GIRLS HOSTEL BUILDING, BABU SHOBHA RAM ARTS COLLEGE CAMPUS",ALWAR,,ALWAR,,104,27.34001,76.38001,RAJ RISHI BHARTRIHARI MATSYA UNIVERSITY,301001,www.rrbmuniv.ac.in,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2012.0,1,1,0,1,363,2047,33,62
363,363,349,"26/C, Electronics City,",Hosur Road,10.01,BENGALURU,23993.14,583,,,"International Institute of Information Technology, Bangalore",560100,www.iiitb.ac.in,1,0,0,0,0,1,0,4,0,0,0,1,29,1,1999.0,1,1,0,1,364,667,26,25
364,364,350,"Periyar E.V.R. Salai,",Maduravoyal,231.33,Chennai,129033.0,602,,,"M.G.R. Educational and Research Institute, Chennai",600095,www.drmgrdu.ac.in,1,0,0,0,0,1,1,6,0,1,1,0,33,1,1988.0,1,1,0,1,365,790,46,17
365,365,351,Vidyanagar,University Campus,853.0,Kolhapur,133913.25,530,16.420001,74.160001,"Shivaji University, Kolhapur",416004,www.unishivaji.ac.in,1,0,1,1,0,1,1,9,1,0,1,0,27,1,1962.0,1,1,0,1,366,1123,24,46
366,366,352,Chaltlang,,170.0,Aizawl,,283,23.74592597,92.71557684,National Institute of Technology Mizoram,796012,www.nitmz.ac.in,1,0,0,1,0,0,0,4,0,0,1,1,15,1,2010.0,1,1,0,1,367,907,15,60
367,367,354,Makkawala Greens,Musssoorie Diversion Road,10.17,Dehradun,32413.0,60,30.399604,78.078005,IMS UNISON UNIVERSITY,248009,www.iuu.ac,0,1,0,0,0,0,1,2,0,0,0,0,5,1,1996.0,1,1,0,1,368,246,52,4
368,368,355,"P.O. Pundibari, Dist. Coochbehar, Pin code- 736165.",,331.0,Coochbehar,33818.89,329,26.404432,89.38368340000002,"Uttar Banga Krishi Vishwavidyalaya, Cooch Behar",736165,www.ubkv.ac.in,0,1,1,0,0,1,0,5,0,0,1,1,19,1,1979.0,1,1,0,1,369,430,45,9
369,369,356,"17 KM Stone,NH #2,Mahura-Delhi Road",Post- Chaumuhan,74.55,Mathura,175052.2,145,,,"G.L.A University, Mathura",281406,www.gla.ac.in,1,1,0,0,0,0,0,15,0,0,0,0,9,1,1998.0,1,1,0,1,370,826,69,11
370,370,357,"PO BOX 21,DHARAMSHALA,DISTRICT KANGRA",HIMACHAL PRADESH -176215,1040.0,DHARAMSHALA,,24,,,"Central University of Himachal Pradesh, Dharmshala, Kangra",176215,www.cuhimachal.ac.in,0,1,0,1,0,0,0,2,0,0,0,0,2,1,2009.0,1,1,0,1,371,1262,70,18
371,371,358,JAUHAR NAGAR,POST - SIGAN KHERA,98.0,RAMPUR,33214.3,136,28.523626,79.012283,"Mohammad Ali Jauhar University, Rampur",244901,www.jauharuniversity.edu.in,0,1,0,1,0,0,0,2,0,0,0,0,9,1,2005.0,1,1,0,1,372,1988,73,27
372,372,359,Jnana Shakti Campus (Torvi),Athani Road,281.0,Bijapur,410105.8,557,,,"Karnataka State Women University, Bijapur",586109,www.kswub.ac.in,0,1,1,0,0,0,0,3,0,0,1,0,29,1,2003.0,1,1,0,1,373,1387,70,19
373,373,360,MUSSOORIE DIVERSION ROAD,MAKKAWALA PO BHAGWANTPUR,10.35,DEHRADUN,70198.5,60,30.3986363,78.0747635,DIT UNIVERSITY,248009,www.dituniversity.edu.in,1,0,0,0,0,0,1,10,0,0,1,0,5,1,1998.0,1,1,0,1,374,1103,55,20
374,374,361,Sector 12,,277.0,Chandigarh,139820.0,55,,,Post Graduate Institute of Medical Sciences,160012,pgimer.edu.in,0,0,0,0,1,0,0,8,0,0,0,1,4,1,1962.0,1,1,0,1,375,945,31,30
375,375,362,National Institute of Technology Puducherry,"ARIGNAR ANNA GOVERNMENT ARTS COLLEGE CAMPUS, KARAIKAL",258.0,KARAIKAL-609605,,637,10.91701,79.83301,National Institute of Technology Puducherry,609605,www.nitpy.ac.in,1,0,1,1,0,0,1,7,0,0,1,1,34,1,2010.0,1,1,0,1,376,1903,34,55
376,376,363,Ravenshaw University,College Square - 753003,87.0,Cuttack,116509.0,381,20.50001,85.830001,"Ravenshaw University, Cuttak",753003,www.ravenshawunivesity .ac.in,1,0,1,0,1,0,0,11,0,1,1,0,21,1,1868.0,1,1,0,1,377,2577,39,66
377,377,364,"Kling Road, Baridua",9th Mile,400.0,Technocity,10219.0,297,25.9631115,91.922131,UNIVERSITY OF SCIENCE AND TECHNOLOGY,793101,www.ustm.ac.in,1,1,1,1,0,0,0,4,0,1,1,0,17,1,2011.0,1,1,0,1,378,2733,34,80
378,378,365,"12 LB Block, Sector III, Salt Lake City,",,4.881,Kolkata,24282.9,342,22.341001,88.221001,"The West Bengal National University of Juridicial Sciences, Kolkata",700098,www.nujs.edu,0,1,0,1,1,1,1,2,0,0,1,1,19,1,1999.0,1,1,0,1,379,1693,52,32
379,379,366,"19, 'Eknath Bhavan', Gavipuram Circle, Kempegowda Nagar,","19, 'Eknath Bhavan', Gavipuram Circle, Kempegowda Nagar,",8.17,Bangalore 560 019,18466.0,583,23.250001,77.69426,"Swami Vivekananda Yoga Anusandhana Samsthan, Bangalore",560019,www.svyasa.edu.in,0,1,0,0,0,1,1,11,1,1,1,0,29,1,2002.0,1,1,0,1,380,1518,66,23
